time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,3150,3150,3150,3150,3150,3150,3100,3100,3100,3100,3100,3100,3050,3050,3050,3050,3050,3050,3000,3000,3000,3000,3000,3000,2950,2950,2950,2950,2950,2950
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-11 13:48:00,217.0,5.0,17.0,179.2,1.0,14.0,147.0,5.0,33.0,121.0,21.0,62.0,89.2,36.0,120.0,73.0,15.0,113.0,56.0,56.0,103.0,38.8,24.0,57.0,31.4,78.0,247.0,23.6,41.0,80.0,18.8,26.0,90.0,13.6,28.0,141.0,9.2,8.0,60.0,8.8,8.0,42.0,6.6,17.0,77.0,5.4,24.0,185.0,30.2,19.0,171.0,42.8,27.0,45.0,60.8,6.0,61.0,78.6,29.0,153.0,104.2,28.0,223.0,130.2,6.0,151.0,184.8,12.0,111.0,189.8,0.0,14.0,261.0,2.0,10.0,305.8,6.0,81.0,333.6,5.0,13.0,359.6,0.0,11.0,328.4,0.0,7.0,472.8,1.0,5.0,538.2,2.0,14.0,585.0,3.0,14.0,278.4,0.0,8.0,25.0,41.0,113.0,292.0,0.0,8.0,19.0,1.0,37.0,324.6,7.0,6.0,12.8,6.0,48.0,,,,,,,,,,,,
2023-12-11 14:04:00,217.0,5.0,17.0,179.2,1.0,14.0,152.0,6.0,33.0,121.0,21.0,62.0,89.2,36.0,120.0,73.0,15.0,113.0,56.0,56.0,103.0,40.8,25.0,58.0,31.4,78.0,247.0,23.0,43.0,82.0,18.8,26.0,90.0,13.6,28.0,141.0,9.2,8.0,60.0,8.8,8.0,42.0,6.6,17.0,77.0,5.4,24.0,185.0,30.6,20.0,170.0,37.8,51.0,42.0,60.8,6.0,61.0,78.6,29.0,153.0,104.2,28.0,223.0,130.2,6.0,151.0,184.8,12.0,111.0,189.8,0.0,14.0,228.4,3.0,11.0,305.8,6.0,81.0,333.6,5.0,13.0,359.6,0.0,11.0,328.4,0.0,7.0,459.2,2.0,6.0,538.2,2.0,14.0,585.0,3.0,14.0,278.4,0.0,8.0,25.0,41.0,113.0,292.0,0.0,8.0,19.0,1.0,37.0,324.6,7.0,6.0,11.0,8.0,48.0,,,,,,,,,,,,
2023-12-11 14:14:00,217.0,5.0,17.0,179.2,1.0,14.0,152.0,6.0,33.0,121.0,21.0,62.0,102.8,49.0,121.0,77.0,16.0,113.0,61.0,71.0,101.0,40.8,25.0,58.0,35.6,114.0,278.0,23.0,43.0,82.0,19.8,27.0,90.0,16.2,128.0,176.0,9.2,8.0,60.0,9.2,10.0,44.0,7.4,21.0,75.0,5.8,41.0,189.0,24.0,21.0,170.0,34.8,52.0,43.0,48.6,9.0,62.0,68.0,33.0,152.0,86.6,29.0,224.0,115.0,101.0,224.0,184.8,12.0,111.0,189.8,0.0,14.0,228.4,3.0,11.0,305.8,6.0,81.0,333.6,5.0,13.0,347.2,1.0,12.0,328.4,0.0,7.0,459.2,2.0,6.0,494.2,5.0,16.0,585.0,3.0,14.0,278.4,0.0,8.0,25.0,41.0,113.0,292.0,0.0,8.0,19.0,1.0,37.0,324.6,7.0,6.0,9.4,10.0,48.0,,,,,,,,,,,,
2023-12-11 14:25:00,217.0,5.0,17.0,179.2,1.0,14.0,175.0,7.0,33.0,121.0,21.0,62.0,113.0,50.0,121.0,77.0,16.0,113.0,70.0,75.0,102.0,51.2,26.0,58.0,41.4,144.0,282.0,23.0,43.0,82.0,19.8,27.0,90.0,16.2,128.0,176.0,9.2,8.0,60.0,9.2,10.0,44.0,7.4,21.0,75.0,5.8,41.0,189.0,24.0,21.0,170.0,34.8,52.0,43.0,48.6,9.0,62.0,57.8,34.0,153.0,86.6,29.0,224.0,103.2,104.0,225.0,184.8,12.0,111.0,189.8,0.0,14.0,228.4,3.0,11.0,305.8,6.0,81.0,333.6,5.0,13.0,330.8,2.0,13.0,328.4,0.0,7.0,459.2,2.0,6.0,494.2,5.0,16.0,585.0,3.0,14.0,278.4,0.0,8.0,25.0,41.0,113.0,332.8,1.0,9.0,19.0,1.0,37.0,324.6,7.0,6.0,9.4,10.0,48.0,,,,,,,,,,,,
2023-12-11 14:40:00,217.0,5.0,17.0,179.2,1.0,14.0,175.0,7.0,33.0,147.6,22.0,62.0,117.2,52.0,123.0,77.0,16.0,113.0,70.6,81.0,102.0,51.2,26.0,58.0,41.8,146.0,280.0,23.0,43.0,82.0,23.8,29.0,90.0,18.4,129.0,176.0,14.6,14.0,58.0,9.2,10.0,44.0,7.4,21.0,75.0,7.2,47.0,192.0,24.0,21.0,170.0,30.0,53.0,42.0,48.6,9.0,62.0,57.8,34.0,153.0,77.6,35.0,224.0,103.2,104.0,225.0,184.8,12.0,111.0,189.8,0.0,14.0,199.0,6.0,13.0,305.8,6.0,81.0,333.6,5.0,13.0,330.8,2.0,13.0,328.4,0.0,7.0,459.2,2.0,6.0,472.0,6.0,16.0,585.0,3.0,14.0,300.8,2.0,8.0,25.0,41.0,113.0,332.8,1.0,9.0,19.0,1.0,37.0,324.6,7.0,6.0,8.0,12.0,46.0,,,,,,,,,,,,
2023-12-11 14:51:00,217.0,5.0,17.0,179.2,1.0,14.0,175.0,7.0,33.0,147.6,22.0,62.0,117.2,52.0,123.0,77.0,16.0,113.0,68.6,82.0,103.0,51.2,26.0,58.0,39.8,153.0,284.0,23.0,43.0,82.0,23.8,29.0,90.0,18.4,129.0,176.0,14.6,14.0,58.0,9.2,10.0,44.0,7.4,21.0,75.0,7.2,47.0,192.0,22.6,25.0,173.0,30.0,53.0,42.0,45.4,11.0,61.0,61.4,35.0,153.0,81.0,36.0,223.0,103.2,104.0,225.0,184.8,12.0,111.0,189.8,0.0,14.0,199.0,6.0,13.0,305.8,6.0,81.0,333.6,5.0,13.0,330.8,2.0,13.0,328.4,0.0,7.0,459.2,2.0,6.0,472.0,6.0,16.0,585.0,3.0,14.0,300.8,2.0,8.0,16.0,46.0,117.0,332.8,1.0,9.0,19.0,1.0,37.0,324.6,7.0,6.0,8.0,12.0,46.0,,,,,,,,,,,,
2023-12-12 11:03:00,217.0,0.0,17.0,179.2,0.0,14.0,175.0,0.0,31.0,135.8,1.0,61.0,105.2,16.0,125.0,83.8,83.0,214.0,64.2,25.0,107.0,48.6,4.0,52.0,36.6,50.0,254.0,28.0,9.0,82.0,20.0,30.0,95.0,15.6,4.0,171.0,13.2,3.0,54.0,9.6,10.0,44.0,7.8,1.0,70.0,6.4,14.0,191.0,20.4,19.0,187.0,27.6,7.0,32.0,44.0,1.0,60.0,55.4,80.0,117.0,78.2,11.0,220.0,102.2,141.0,210.0,133.0,21.0,108.0,189.8,0.0,14.0,199.0,0.0,13.0,245.4,1.0,80.0,288.4,1.0,14.0,330.8,0.0,13.0,328.4,0.0,7.0,459.2,0.0,6.0,472.0,0.0,14.0,585.0,0.0,14.0,300.8,0.0,8.0,13.4,6.0,107.0,332.8,0.0,9.0,10.0,8.0,42.0,387.8,1.0,6.0,8.2,2.0,47.0,,,,,,,,,,,,
2023-12-12 11:13:00,217.0,0.0,17.0,179.2,0.0,14.0,175.0,0.0,31.0,135.8,1.0,61.0,105.2,16.0,125.0,83.8,83.0,214.0,64.0,29.0,111.0,47.6,7.0,54.0,36.6,50.0,254.0,28.0,9.0,82.0,20.0,30.0,95.0,15.6,4.0,171.0,13.2,3.0,54.0,9.6,10.0,44.0,7.8,1.0,70.0,6.0,17.0,192.0,20.4,19.0,187.0,27.6,7.0,32.0,44.0,1.0,60.0,55.4,80.0,117.0,78.2,11.0,220.0,102.2,141.0,210.0,134.4,22.0,109.0,189.8,0.0,14.0,199.0,0.0,13.0,245.4,1.0,80.0,288.4,1.0,14.0,330.8,0.0,13.0,328.4,0.0,7.0,459.2,0.0,6.0,472.0,0.0,14.0,585.0,0.0,14.0,300.8,0.0,8.0,13.4,6.0,107.0,332.8,0.0,9.0,10.0,8.0,42.0,387.8,1.0,6.0,7.4,4.0,47.0,,,,,,,,,,,,
2023-12-12 11:28:00,217.0,0.0,17.0,179.2,0.0,14.0,175.0,0.0,31.0,135.8,1.0,61.0,106.4,17.0,125.0,83.8,83.0,214.0,64.0,29.0,111.0,47.0,8.0,54.0,36.6,50.0,254.0,28.0,9.0,82.0,20.0,30.0,95.0,15.6,4.0,171.0,13.2,3.0,54.0,9.6,10.0,44.0,7.8,1.0,70.0,6.0,17.0,192.0,20.4,19.0,187.0,27.6,7.0,32.0,44.0,1.0,60.0,55.4,80.0,117.0,78.2,11.0,220.0,102.2,141.0,210.0,134.4,22.0,109.0,189.8,0.0,14.0,199.0,0.0,13.0,245.4,1.0,80.0,288.4,1.0,14.0,330.8,0.0,13.0,328.4,0.0,7.0,459.2,0.0,6.0,472.0,0.0,14.0,585.0,0.0,14.0,300.8,0.0,8.0,13.4,6.0,107.0,332.8,0.0,9.0,10.0,8.0,42.0,387.8,1.0,6.0,7.4,4.0,47.0,,,,,,,,,,,,
2023-12-13 11:19:00,237.6,1.0,18.0,197.0,5.0,17.0,154.2,17.0,43.0,125.8,2.0,63.0,96.0,15.0,129.0,72.4,66.0,214.0,57.2,115.0,216.0,41.8,15.0,67.0,32.4,57.0,280.0,25.2,6.0,84.0,18.4,2.0,90.0,13.8,5.0,172.0,11.6,2.0,54.0,8.0,15.0,51.0,7.0,8.0,81.0,5.6,7.0,195.0,23.2,2.0,188.0,33.6,4.0,36.0,48.6,18.0,75.0,54.4,0.0,108.0,87.8,26.0,228.0,110.4,24.0,206.0,144.0,22.0,188.0,176.2,93.0,99.0,220.0,4.0,15.0,243.6,0.0,80.0,301.6,1.0,14.0,330.8,0.0,13.0,328.4,0.0,7.0,439.0,1.0,7.0,472.0,0.0,14.0,513.8,0.0,15.0,272.2,3.0,11.0,14.6,0.0,104.0,332.8,0.0,9.0,12.4,9.0,55.0,387.8,0.0,5.0,8.8,7.0,54.0,,,,,,,,,,,,
2023-12-13 11:29:00,237.6,1.0,18.0,197.0,5.0,17.0,154.2,17.0,43.0,125.8,2.0,63.0,96.0,15.0,129.0,72.4,66.0,214.0,57.2,115.0,216.0,41.8,15.0,67.0,32.8,58.0,281.0,25.2,6.0,84.0,18.4,2.0,90.0,13.8,5.0,172.0,10.6,4.0,53.0,8.0,15.0,51.0,7.0,8.0,81.0,5.6,7.0,195.0,23.2,2.0,188.0,33.6,4.0,36.0,48.6,18.0,75.0,54.4,0.0,108.0,87.6,30.0,231.0,110.4,24.0,206.0,144.0,22.0,188.0,176.2,93.0,99.0,219.4,6.0,17.0,243.6,0.0,80.0,301.6,1.0,14.0,330.8,0.0,13.0,328.4,0.0,7.0,439.0,1.0,7.0,472.0,0.0,14.0,513.8,0.0,15.0,272.2,3.0,11.0,14.6,0.0,104.0,332.8,0.0,9.0,12.4,9.0,55.0,387.8,0.0,5.0,8.8,7.0,54.0,,,,,,,,,,,,
2023-12-13 14:04:00,237.6,1.0,18.0,197.0,5.0,17.0,147.8,28.0,41.0,118.0,3.0,63.0,92.0,21.0,131.0,68.2,93.0,235.0,54.4,133.0,220.0,40.2,17.0,66.0,29.8,71.0,281.0,22.4,17.0,91.0,17.2,19.0,87.0,12.2,6.0,173.0,9.8,20.0,60.0,7.4,17.0,51.0,6.2,16.0,78.0,5.0,13.0,193.0,28.8,7.0,191.0,38.6,6.0,38.0,53.2,23.0,78.0,73.2,7.0,109.0,96.0,36.0,229.0,127.2,26.0,208.0,158.4,23.0,188.0,176.2,93.0,99.0,225.0,8.0,19.0,262.8,1.0,80.0,301.6,1.0,14.0,330.8,0.0,13.0,328.4,0.0,7.0,452.2,3.0,9.0,472.0,0.0,14.0,513.8,0.0,15.0,272.2,3.0,11.0,20.2,12.0,113.0,306.4,1.0,9.0,14.2,16.0,62.0,387.8,0.0,5.0,10.0,11.0,57.0,,,,,,,,,,,,
2023-12-13 14:14:00,237.6,1.0,18.0,197.0,5.0,17.0,144.2,29.0,41.0,118.0,3.0,63.0,86.4,23.0,131.0,66.0,96.0,237.0,50.6,143.0,228.0,38.4,19.0,65.0,27.8,75.0,283.0,20.4,19.0,93.0,17.2,19.0,87.0,12.2,6.0,173.0,9.4,22.0,60.0,7.4,17.0,51.0,6.0,18.0,80.0,5.0,14.0,193.0,28.8,7.0,191.0,38.6,6.0,38.0,53.8,24.0,79.0,73.2,7.0,109.0,97.0,38.0,230.0,127.2,26.0,208.0,158.4,23.0,188.0,176.2,93.0,99.0,225.0,8.0,19.0,262.8,1.0,80.0,301.6,1.0,14.0,330.8,0.0,13.0,328.4,0.0,7.0,452.2,3.0,9.0,472.0,0.0,14.0,513.8,0.0,15.0,272.2,3.0,11.0,20.2,12.0,113.0,306.4,1.0,9.0,14.6,18.0,64.0,387.8,0.0,5.0,10.4,13.0,59.0,,,,,,,,,,,,
2023-12-13 14:30:00,237.6,1.0,18.0,197.0,5.0,17.0,144.2,29.0,41.0,118.0,3.0,63.0,88.2,25.0,131.0,66.6,98.0,239.0,52.0,154.0,238.0,38.4,19.0,65.0,30.0,76.0,283.0,20.4,19.0,93.0,16.8,21.0,88.0,12.2,6.0,173.0,9.4,22.0,60.0,7.4,17.0,51.0,6.0,19.0,79.0,5.0,14.0,193.0,28.8,7.0,191.0,38.6,6.0,38.0,53.8,24.0,79.0,73.2,8.0,110.0,99.0,48.0,236.0,126.2,28.0,210.0,158.4,23.0,188.0,176.2,93.0,99.0,225.0,8.0,19.0,262.8,1.0,80.0,301.6,1.0,14.0,330.8,0.0,13.0,328.4,0.0,7.0,452.2,3.0,9.0,472.0,0.0,14.0,513.8,0.0,15.0,272.2,3.0,11.0,20.2,12.0,113.0,306.4,1.0,9.0,14.6,18.0,64.0,387.8,0.0,5.0,10.4,13.0,59.0,,,,,,,,,,,,
2023-12-13 14:40:00,237.6,1.0,18.0,197.0,5.0,17.0,144.2,29.0,41.0,118.0,3.0,63.0,88.2,25.0,131.0,66.6,98.0,239.0,53.8,163.0,246.0,38.4,19.0,65.0,30.0,76.0,283.0,20.4,19.0,93.0,16.8,21.0,88.0,12.2,6.0,173.0,9.6,23.0,60.0,7.4,17.0,51.0,6.0,19.0,79.0,5.0,15.0,193.0,28.8,7.0,191.0,38.6,6.0,38.0,53.8,24.0,79.0,71.0,10.0,111.0,99.0,48.0,236.0,126.2,28.0,210.0,158.4,23.0,188.0,191.0,95.0,99.0,225.0,8.0,19.0,262.8,1.0,80.0,301.6,1.0,14.0,330.8,0.0,13.0,328.4,0.0,7.0,452.2,3.0,9.0,472.0,0.0,14.0,513.8,0.0,15.0,272.2,3.0,11.0,20.2,12.0,113.0,306.4,1.0,9.0,14.6,18.0,64.0,387.8,0.0,5.0,10.4,13.0,59.0,,,,,,,,,,,,
2023-12-13 14:50:00,237.6,1.0,18.0,176.2,6.0,18.0,144.2,29.0,41.0,113.0,4.0,64.0,85.8,26.0,131.0,66.6,98.0,239.0,48.4,168.0,248.0,36.6,25.0,68.0,28.6,96.0,302.0,20.2,20.0,94.0,16.8,21.0,88.0,12.2,6.0,173.0,9.6,23.0,60.0,7.4,17.0,51.0,6.0,19.0,79.0,5.0,16.0,194.0,28.8,7.0,191.0,38.6,6.0,38.0,53.8,24.0,79.0,75.2,16.0,117.0,101.2,132.0,307.0,133.2,29.0,211.0,158.4,23.0,188.0,191.0,95.0,99.0,225.0,8.0,19.0,262.8,1.0,80.0,301.6,1.0,14.0,330.8,0.0,13.0,328.4,0.0,7.0,452.2,3.0,9.0,472.0,0.0,14.0,513.8,0.0,15.0,272.2,3.0,11.0,21.4,14.0,113.0,306.4,1.0,9.0,14.6,18.0,64.0,347.0,1.0,5.0,11.6,19.0,62.0,,,,,,,,,,,,
2023-12-18 10:52:00,182.8,6.0,25.0,152.2,7.0,28.0,117.4,39.0,74.0,90.0,23.0,254.0,71.0,99.0,248.0,50.6,26.0,277.0,38.2,123.0,489.0,29.0,30.0,137.0,22.0,95.0,562.0,17.0,44.0,137.0,12.6,64.0,231.0,9.2,5.0,155.0,7.2,1.0,46.0,6.2,2.0,52.0,5.2,0.0,77.0,4.0,7.0,208.0,34.0,23.0,238.0,48.2,7.0,66.0,66.0,62.0,171.0,91.8,100.0,295.0,115.2,145.0,560.0,148.2,48.0,344.0,190.4,12.0,212.0,225.8,83.0,59.0,265.8,2.0,23.0,314.8,1.0,64.0,358.2,1.0,14.0,411.0,3.0,21.0,455.4,2.0,9.0,502.6,1.0,24.0,554.6,4.0,17.0,603.8,1.0,18.0,222.8,5.0,20.0,23.8,17.0,175.0,264.2,3.0,13.0,17.0,20.0,100.0,309.6,1.0,11.0,12.4,6.0,66.0,355.2,1.0,6.0,9.4,8.0,68.0,,,,,,
2023-12-18 11:03:00,182.8,6.0,25.0,152.2,7.0,28.0,115.4,40.0,74.0,86.2,25.0,254.0,64.6,110.0,254.0,48.2,36.0,283.0,37.0,132.0,494.0,29.0,30.0,137.0,20.6,96.0,562.0,17.0,44.0,137.0,11.4,66.0,233.0,9.2,5.0,155.0,7.2,11.0,53.0,5.8,3.0,53.0,4.8,1.0,78.0,4.0,10.0,211.0,34.6,27.0,238.0,48.8,8.0,67.0,68.2,70.0,178.0,90.0,101.0,296.0,115.2,145.0,560.0,152.4,54.0,350.0,190.4,12.0,212.0,225.8,83.0,59.0,265.8,2.0,23.0,314.8,1.0,64.0,358.2,1.0,14.0,411.0,3.0,21.0,455.4,2.0,9.0,502.6,1.0,24.0,554.6,4.0,17.0,603.8,1.0,18.0,222.8,5.0,20.0,24.8,25.0,171.0,264.2,3.0,13.0,17.0,20.0,100.0,309.6,1.0,11.0,12.4,6.0,66.0,355.2,1.0,6.0,9.2,10.0,70.0,,,,,,
2023-12-18 11:13:00,182.8,6.0,25.0,152.2,7.0,28.0,115.4,40.0,74.0,85.0,29.0,256.0,64.0,112.0,254.0,49.2,43.0,287.0,36.0,137.0,495.0,29.0,30.0,137.0,20.6,98.0,562.0,17.0,44.0,137.0,11.8,67.0,233.0,9.2,5.0,155.0,7.2,12.0,54.0,5.8,3.0,53.0,4.8,1.0,78.0,4.0,10.0,211.0,35.6,36.0,237.0,48.8,8.0,67.0,67.8,75.0,178.0,91.4,105.0,300.0,121.0,146.0,560.0,154.6,56.0,352.0,190.4,12.0,212.0,225.8,83.0,59.0,265.8,2.0,23.0,314.8,1.0,64.0,358.2,1.0,14.0,411.0,3.0,21.0,455.4,2.0,9.0,502.6,1.0,24.0,554.6,4.0,17.0,603.8,1.0,18.0,222.8,5.0,20.0,24.8,27.0,171.0,264.2,3.0,13.0,18.4,21.0,100.0,309.6,1.0,11.0,12.4,6.0,66.0,355.2,1.0,6.0,9.2,12.0,72.0,,,,,,
2023-12-18 11:29:00,182.8,6.0,25.0,146.4,10.0,31.0,110.6,42.0,73.0,84.0,33.0,256.0,64.0,112.0,254.0,47.0,44.0,287.0,36.0,142.0,498.0,29.0,30.0,137.0,20.0,102.0,559.0,17.0,44.0,137.0,11.6,68.0,233.0,9.2,5.0,155.0,7.2,12.0,54.0,5.6,9.0,59.0,4.8,1.0,78.0,4.0,10.0,211.0,34.4,38.0,237.0,48.2,10.0,69.0,67.0,76.0,179.0,91.4,111.0,305.0,117.2,151.0,559.0,154.0,64.0,360.0,190.4,12.0,212.0,225.8,83.0,59.0,265.8,2.0,23.0,314.8,1.0,64.0,358.2,1.0,14.0,411.0,3.0,21.0,455.4,2.0,9.0,502.6,1.0,24.0,554.6,4.0,17.0,603.8,1.0,18.0,222.8,5.0,20.0,24.8,27.0,171.0,264.2,3.0,13.0,18.4,21.0,100.0,309.6,1.0,11.0,12.0,7.0,67.0,355.2,1.0,6.0,8.6,13.0,72.0,,,,,,
2023-12-18 13:37:00,172.6,7.0,25.0,137.4,13.0,33.0,110.8,48.0,75.0,88.2,37.0,253.0,63.6,123.0,257.0,48.0,55.0,291.0,35.0,172.0,524.0,24.6,39.0,145.0,20.4,110.0,559.0,14.6,47.0,137.0,11.4,77.0,242.0,9.0,36.0,171.0,7.2,12.0,54.0,5.4,15.0,65.0,5.0,9.0,84.0,4.2,16.0,215.0,35.8,48.0,232.0,48.2,10.0,69.0,71.2,89.0,191.0,94.0,118.0,310.0,124.0,155.0,559.0,157.2,78.0,373.0,190.4,12.0,212.0,227.0,87.0,63.0,265.8,2.0,23.0,314.8,1.0,64.0,358.2,1.0,14.0,406.6,4.0,22.0,455.4,2.0,9.0,502.6,1.0,24.0,554.6,4.0,17.0,604.2,2.0,18.0,222.8,5.0,20.0,25.8,32.0,176.0,264.2,3.0,13.0,18.2,22.0,101.0,309.6,1.0,11.0,12.0,7.0,67.0,355.2,1.0,6.0,9.4,24.0,77.0,,,,,,
2023-12-18 13:48:00,176.6,8.0,25.0,137.4,13.0,33.0,110.8,48.0,75.0,88.2,37.0,253.0,63.4,129.0,257.0,48.0,55.0,291.0,36.6,173.0,525.0,26.4,45.0,151.0,20.4,110.0,559.0,14.6,47.0,137.0,12.4,83.0,248.0,9.4,37.0,171.0,7.2,12.0,54.0,5.4,15.0,65.0,5.0,9.0,84.0,4.2,22.0,221.0,34.6,53.0,231.0,50.8,12.0,71.0,68.0,94.0,196.0,94.0,118.0,310.0,122.2,156.0,558.0,152.0,82.0,376.0,190.4,12.0,212.0,227.0,87.0,63.0,265.8,2.0,23.0,314.8,1.0,64.0,358.2,1.0,14.0,406.6,4.0,22.0,455.4,2.0,9.0,502.6,1.0,24.0,554.6,4.0,17.0,604.2,2.0,18.0,222.8,5.0,20.0,25.8,32.0,176.0,259.4,4.0,12.0,18.2,22.0,101.0,304.0,2.0,11.0,12.0,7.0,67.0,355.2,1.0,6.0,9.4,24.0,77.0,,,,,,
2023-12-18 14:03:00,176.6,8.0,25.0,137.4,13.0,33.0,110.8,48.0,75.0,88.2,37.0,253.0,63.2,130.0,258.0,47.4,56.0,292.0,36.4,175.0,527.0,26.4,45.0,151.0,20.0,112.0,560.0,14.8,69.0,159.0,11.8,89.0,252.0,9.4,59.0,162.0,7.2,15.0,57.0,6.0,17.0,63.0,5.0,9.0,84.0,4.2,22.0,221.0,35.8,59.0,227.0,50.8,14.0,73.0,69.4,100.0,202.0,94.0,118.0,310.0,123.8,162.0,560.0,155.0,85.0,379.0,190.4,12.0,212.0,227.0,87.0,63.0,279.0,3.0,23.0,314.8,1.0,64.0,358.2,1.0,14.0,406.6,4.0,22.0,455.4,2.0,9.0,502.6,1.0,24.0,554.6,4.0,17.0,604.2,2.0,18.0,222.8,5.0,20.0,26.0,34.0,178.0,259.4,4.0,12.0,18.2,22.0,101.0,304.0,2.0,11.0,12.0,7.0,67.0,355.2,1.0,6.0,9.4,24.0,77.0,,,,,,
2023-12-18 14:19:00,176.6,8.0,25.0,137.4,13.0,33.0,110.8,48.0,75.0,86.0,38.0,253.0,61.6,139.0,262.0,46.2,63.0,296.0,34.8,210.0,549.0,25.4,50.0,152.0,20.0,112.0,560.0,14.8,98.0,179.0,11.6,94.0,255.0,9.2,87.0,153.0,7.6,17.0,59.0,6.0,17.0,63.0,5.0,9.0,84.0,4.2,27.0,226.0,36.6,61.0,226.0,51.2,20.0,79.0,70.8,106.0,208.0,94.0,118.0,310.0,122.6,166.0,562.0,157.6,89.0,383.0,190.4,12.0,212.0,227.0,87.0,63.0,279.0,3.0,23.0,314.8,1.0,64.0,358.2,1.0,14.0,406.6,4.0,22.0,455.4,2.0,9.0,502.6,1.0,24.0,554.6,4.0,17.0,604.2,2.0,18.0,222.8,5.0,20.0,26.0,34.0,178.0,259.4,4.0,12.0,18.2,22.0,101.0,304.0,2.0,11.0,12.0,7.0,67.0,355.2,1.0,6.0,9.4,25.0,77.0,,,,,,
2023-12-18 14:29:00,176.6,8.0,25.0,138.0,15.0,34.0,107.8,49.0,75.0,82.4,40.0,253.0,61.6,139.0,262.0,45.4,66.0,297.0,34.8,216.0,555.0,25.4,50.0,152.0,19.6,117.0,560.0,14.8,98.0,179.0,11.6,94.0,255.0,9.2,87.0,153.0,7.6,17.0,59.0,6.0,17.0,63.0,4.8,15.0,90.0,4.2,27.0,226.0,35.4,82.0,214.0,51.2,21.0,79.0,70.8,106.0,208.0,94.0,118.0,310.0,123.8,168.0,563.0,157.0,92.0,386.0,190.4,12.0,212.0,227.0,87.0,63.0,279.0,3.0,23.0,314.8,1.0,64.0,358.2,1.0,14.0,406.6,4.0,22.0,455.4,2.0,9.0,502.6,1.0,24.0,554.6,4.0,17.0,604.2,2.0,18.0,222.8,5.0,20.0,26.0,34.0,178.0,259.4,4.0,12.0,18.2,23.0,101.0,304.0,2.0,11.0,12.0,7.0,67.0,355.2,1.0,6.0,9.4,25.0,77.0,,,,,,
2023-12-18 14:45:00,172.6,10.0,25.0,138.0,15.0,34.0,107.8,49.0,75.0,80.8,49.0,255.0,61.4,144.0,261.0,46.4,69.0,297.0,34.4,222.0,558.0,25.2,74.0,171.0,19.2,118.0,560.0,14.8,98.0,179.0,11.6,95.0,255.0,9.2,87.0,153.0,7.6,17.0,59.0,5.8,18.0,63.0,4.8,15.0,90.0,4.2,30.0,229.0,36.6,86.0,215.0,50.8,24.0,82.0,69.4,107.0,209.0,97.8,122.0,311.0,127.6,255.0,518.0,159.8,95.0,388.0,199.6,24.0,214.0,236.4,90.0,64.0,279.0,3.0,23.0,314.8,1.0,64.0,358.2,1.0,14.0,406.6,4.0,22.0,455.4,2.0,9.0,502.6,1.0,24.0,554.6,4.0,17.0,604.2,2.0,18.0,222.8,5.0,20.0,25.2,35.0,179.0,259.4,4.0,12.0,18.2,23.0,101.0,304.0,2.0,11.0,12.0,8.0,68.0,355.2,1.0,6.0,9.4,25.0,77.0,,,,,,
